Reference, Quantity, Value, Footprint, MPN , Manufacturer, LCSC
C1 C2 ,2,15p,Capacitor_SMD:C_0603_1608Metric,CL10C150JB8NNNC,Samsung Electro-Mechanics,C1644
C6 C4 C5 ,3,1u,Capacitor_SMD:C_0603_1608Metric,CL10A105KO8NNNC,Samsung Electro-Mechanics,C1592
C8 C7 C3 ,3,100n,Capacitor_SMD:C_0603_1608Metric,CL10B104KO8NNNC,Samsung Electro-Mechanics,C66501
D1 ,1,B5817WL,josh-passives-smt:D_SOD-123F,B5817WL,Shikues,C122853
D2 ,1,LED,LED_SMD:LED_0603_1608Metric,OSK40603C1E,OptoSupply,C268294
F1 ,1,500mA,josh-passives-smt:Fuse_0603_1608Metric,MF-FSMF050X-2,BOURNS,C210357
J1 ,1,USB_C_Receptacle_USB2.0,josh-connectors:USB_C_TYPE-C-31-M-14,TYPE-C-31-M-14,Korean Hroparts Elec,C223907
R1 R2 R4 R3 ,4,5K1,Resistor_SMD:R_0603_1608Metric,RC0603JR-075K1L,YAGEO,C14677
R5 R6 ,2,22R,Resistor_SMD:R_0603_1608Metric,RC0603JR-0722RL,YAGEO,C108405
SW1 ,1,KMR2,josh-buttons-switches:SW_Push_KMR2,TS-1185EC-C-D-B,XKB Connectivity,C318893
U1 ,1,ATMEGA32U4-MUR,Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,ATMEGA32U4-MUR,Microchip/Atmel,C45874
Y1 ,1,16MHz,josh-oscillators:Crystal_SMD_3225-4Pin_3.2x2.5mm,TAXM16M4RDBCCT2T,TAE(Zhejiang Abel Elec),C164044
